product_id,note_id,type
26120380,924,BASE
26120381,96,TOP
26120381,562,TOP
26120381,639,TOP
26120381,26,BASE
26120381,624,BASE
26120381,692,BASE
26120381,920,BASE
26120381,924,BASE
26120383,96,TOP
26120383,515,TOP
26120383,193,BASE
26120383,692,BASE
26120383,920,BASE
26120385,96,TOP
26120385,562,TOP
26120385,661,TOP
26120385,7,BASE
26120385,455,BASE
26120390,96,TOP
26120390,178,TOP
26120390,480,TOP
26120390,660,TOP
26120390,26,BASE
26120390,193,BASE
26120390,624,BASE
26120390,908,BASE
26120391,96,TOP
26120391,515,TOP
26120391,519,TOP
26120391,193,BASE
26120391,924,BASE
26120392,96,TOP
26120392,515,TOP
26120392,802,TOP
26120392,193,BASE
26120392,692,BASE
26120396,512,TOP
26120396,802,TOP
26120396,187,BASE
26120396,692,BASE
26120396,808,BASE
26120396,924,BASE
26120397,96,TOP
26120397,660,TOP
26120397,883,TOP
26120397,26,BASE
26120397,624,BASE
26120397,646,BASE
26120397,808,BASE
26120398,259,TOP
26120398,512,TOP
26120398,604,TOP
26120398,661,TOP
26120398,793,TOP
26120398,26,BASE
26120398,193,BASE
26120398,624,BASE
26120398,808,BASE
26120401,96,TOP
26120401,649,BASE
26120401,692,BASE
26120402,96,TOP
26120402,229,TOP
26120402,624,BASE
26120402,808,BASE
26120402,924,BASE
26120404,395,TOP
26120404,26,BASE
26120404,649,BASE
26120404,652,BASE
26120406,60,TOP
26120406,82,TOP
26120406,96,TOP
26120406,515,TOP
26120406,26,BASE
26120406,513,BASE
26120406,649,BASE
26120407,96,TOP
26120407,229,TOP
26120407,512,TOP
26120407,26,BASE
26120407,513,BASE
26120407,624,BASE
26120407,649,BASE
26120407,908,BASE
26120409,515,TOP
26120409,562,TOP
26120409,715,TOP
26120409,692,BASE
26120409,924,BASE
26120411,259,TOP
26120411,646,TOP
26120411,939,TOP
26120411,28,BASE
26120411,900,BASE
26120411,920,BASE
26120412,372,TOP
26120412,512,TOP
26120412,193,BASE
26120412,692,BASE
26120412,808,BASE
26120414,82,TOP
26120414,515,TOP
26120414,793,TOP
26120414,802,TOP
26120414,246,BASE
26120414,513,BASE
26120414,900,BASE
26120416,96,TOP
26120416,512,TOP
26120416,193,BASE
26120416,808,BASE
26120419,96,TOP
26120419,193,TOP
26120419,388,TOP
26120419,593,TOP
26120419,28,BASE
26120419,246,BASE
26120419,649,BASE
26120419,692,BASE
26120419,808,BASE
26120420,96,TOP
26120420,259,TOP
26120420,388,TOP
26120420,604,TOP
26120420,28,BASE
26120420,193,BASE
26120420,624,BASE
26120421,26,BASE
26120421,708,BASE
26120421,808,BASE
26120421,924,BASE
26120425,473,TOP
26120425,562,TOP
26120425,785,TOP
26120425,624,BASE
26120425,808,BASE
26120426,96,TOP
26120426,624,BASE
26120426,890,BASE
26120426,920,BASE
26120426,924,BASE
26120428,12,TOP
26120428,82,TOP
26120428,96,TOP
26120428,354,TOP
26120428,395,TOP
26120428,562,TOP
26120428,26,BASE
26120428,624,BASE
26120428,627,BASE
26120428,808,BASE
26120428,920,BASE
26120429,96,TOP
26120429,694,TOP
26120429,940,TOP
26120429,26,BASE
26120429,765,BASE
26120429,808,BASE
26120430,366,TOP
26120430,529,TOP
26120430,604,TOP
26120430,461,BASE
26120430,624,BASE
26120430,692,BASE
26120432,60,TOP
26120432,96,TOP
26120432,515,TOP
26120432,604,TOP
26120432,513,BASE
26120432,649,BASE
26120432,692,BASE
26120432,808,BASE
26120432,924,BASE
26120436,60,TOP
26120436,82,TOP
26120436,96,TOP
26120436,515,TOP
26120436,530,TOP
26120436,26,BASE
26120436,191,BASE
26120436,513,BASE
26120436,649,BASE
26120436,652,BASE
26120436,692,BASE
26120436,924,BASE
26120438,512,TOP
26120438,802,TOP
26120438,26,BASE
26120438,649,BASE
26120438,669,BASE
26120438,900,BASE
26120439,96,TOP
26120439,101,TOP
26120439,193,BASE
26120439,649,BASE
26120439,924,BASE
26120442,96,TOP
26120442,227,TOP
26120442,639,TOP
26120442,646,TOP
26120442,660,TOP
26120442,793,TOP
26120442,472,BASE
26120442,498,BASE
26120442,624,BASE
26120442,649,BASE
26120443,96,TOP
26120443,515,TOP
26120443,886,TOP
26120443,193,BASE
26120443,513,BASE
26120443,924,BASE
26120444,60,TOP
26120444,96,TOP
26120444,515,TOP
26120444,604,TOP
26120444,513,BASE
26120444,649,BASE
26120444,692,BASE
26120444,924,BASE
26120445,512,TOP
26120445,793,TOP
26120445,886,TOP
26120445,896,TOP
26120445,472,BASE
26120445,498,BASE
26120445,624,BASE
26120447,45,TOP
26120447,96,TOP
26120447,530,TOP
26120447,639,TOP
26120447,498,BASE
26120447,624,BASE
26120447,920,BASE
26120450,60,TOP
26120450,96,TOP
26120450,366,TOP
26120450,515,TOP
26120450,26,BASE
26120450,193,BASE
26120450,498,BASE
26120450,513,BASE
26120450,624,BASE
26120450,649,BASE
26120450,652,BASE
26120450,692,BASE
26120452,96,TOP
26120452,421,TOP
26120452,660,TOP
26120452,674,TOP
26120452,224,BASE
26120452,237,BASE
26120452,646,BASE
26120452,649,BASE
26120452,692,BASE
26120452,808,BASE
26120452,908,BASE
26120452,924,BASE
26120454,96,TOP
26120454,512,TOP
26120454,515,TOP
26120454,660,TOP
26120454,624,BASE
26120459,227,TOP
26120459,480,TOP
26120459,723,TOP
26120459,512,BASE
26120459,624,BASE
26120459,808,BASE
26120461,883,TOP
26120461,808,BASE
26120462,96,TOP
26120462,177,TOP
26120462,512,TOP
26120462,515,TOP
26120462,562,TOP
26120462,26,BASE
26120462,193,BASE
26120462,472,BASE
26120462,513,BASE
26120462,649,BASE
26120462,692,BASE
26120462,808,BASE
26120462,908,BASE
26120462,924,BASE
26120463,96,TOP
26120463,515,TOP
26120463,562,TOP
26120463,639,TOP
26120463,660,TOP
26120463,193,BASE
26120463,461,BASE
26120463,624,BASE
26120463,808,BASE
26120463,900,BASE
26120463,908,BASE
26120464,624,BASE
26120464,920,BASE
26120466,44,TOP
26120466,82,TOP
26120466,96,TOP
26120466,388,TOP
26120466,26,BASE
26120466,292,BASE
26120466,319,BASE
26120466,624,BASE
26120466,808,BASE
26120468,341,TOP
26120468,512,TOP
26120468,515,TOP
26120468,624,BASE
26120468,808,BASE
26120468,924,BASE
26120469,44,TOP
26120469,60,TOP
26120469,224,TOP
26120469,193,BASE
26120469,624,BASE
26120470,96,TOP
26120470,480,TOP
26120470,512,TOP
26120470,515,TOP
26120470,562,TOP
26120470,26,BASE
26120470,624,BASE
26120470,649,BASE
26120471,45,TOP
26120471,388,TOP
26120471,193,BASE
26120471,808,BASE
26120472,82,TOP
26120472,96,TOP
26120472,512,TOP
26120472,515,TOP
26120472,519,TOP
26120472,793,TOP
26120472,26,BASE
26120472,193,BASE
26120472,513,BASE
26120472,649,BASE
26120472,692,BASE
26120472,808,BASE
26120474,96,TOP
26120474,515,TOP
26120474,649,BASE
26120474,692,BASE
26120478,344,TOP
26120478,562,TOP
26120478,193,BASE
26120478,808,BASE
26120478,908,BASE
26120479,229,TOP
26120479,512,TOP
26120479,515,TOP
26120479,715,TOP
26120479,193,BASE
26120479,513,BASE
26120479,903,BASE
26120479,924,BASE
26120480,82,TOP
26120480,96,TOP
26120480,229,TOP
26120480,512,TOP
26120480,515,TOP
26120480,715,TOP
26120480,26,BASE
26120480,193,BASE
26120480,624,BASE
26120480,808,BASE
26120482,96,TOP
26120482,808,BASE
26120482,924,BASE
26120486,96,TOP
26120486,259,TOP
26120486,512,TOP
26120486,515,TOP
26120486,715,TOP
26120486,692,BASE
26120486,924,BASE
26120487,96,TOP
26120487,512,TOP
26120487,854,TOP
26120487,883,TOP
26120487,692,BASE
26120487,808,BASE
26120487,920,BASE
26120490,515,TOP
26120490,562,TOP
26120490,604,TOP
26120490,649,BASE
26120490,692,BASE
26120491,971,TOP
26120491,624,BASE
26120491,708,BASE
26120492,82,TOP
26120492,229,TOP
26120492,388,TOP
26120492,515,TOP
26120492,102,BASE
26120492,886,BASE
26120493,96,TOP
26120493,515,TOP
26120493,715,TOP
26120493,26,BASE
26120493,624,BASE
26120493,649,BASE
26120493,908,BASE
26120493,924,BASE
26120494,45,TOP
26120494,96,TOP
26120494,102,TOP
26120494,660,TOP
26120494,26,BASE
26120494,193,BASE
26120494,624,BASE
26120495,96,TOP
26120495,971,TOP
26120495,26,BASE
26120495,193,BASE
26120495,692,BASE
26120497,96,TOP
26120497,515,TOP
26120497,660,TOP
26120497,793,TOP
26120504,193,TOP
26120504,292,TOP
26120504,562,TOP
26120504,896,TOP
26120504,808,BASE
26120504,924,BASE
26120505,82,TOP
26120505,96,TOP
26120505,177,TOP
26120505,515,TOP
26120505,715,TOP
26120505,26,BASE
26120505,624,BASE
26120505,649,BASE
26120510,26,BASE
26120510,808,BASE
26120514,96,TOP
26120514,259,TOP
26120514,747,BASE
26120516,12,TOP
26120516,82,TOP
26120516,96,TOP
26120516,515,TOP
26120516,530,TOP
26120516,562,TOP
26120516,26,BASE
26120516,193,BASE
26120516,624,BASE
26120516,649,BASE
26120516,924,BASE
26120520,96,TOP
26120520,388,TOP
26120520,515,TOP
26120520,562,TOP
26120520,971,TOP
26120520,26,BASE
26120520,193,BASE
26120521,593,TOP
26120521,660,TOP
26120521,723,TOP
26120521,649,BASE
26120521,692,BASE
26120521,808,BASE
26120521,924,BASE
26120522,96,TOP
26120522,193,BASE
26120524,388,TOP
26120524,649,BASE
26120525,96,TOP
26120525,229,TOP
26120525,259,TOP
26120525,515,TOP
26120525,530,TOP
26120525,715,TOP
26120525,193,BASE
26120525,624,BASE
26120525,920,BASE
26120526,96,TOP
26120526,515,TOP
26120526,624,BASE
26120531,96,TOP
26120531,497,TOP
26120531,515,TOP
26120531,920,BASE
26120536,177,TOP
26120536,259,TOP
26120536,515,TOP
26120536,660,TOP
26120536,715,TOP
26120536,692,BASE
26120539,96,TOP
26120539,512,TOP
26120539,515,TOP
26120539,530,TOP
26120539,715,TOP
26120539,624,BASE
26120539,924,BASE
26120540,515,TOP
26120540,562,TOP
26120540,639,TOP
26120540,715,TOP
26120540,649,BASE
26120540,692,BASE
26120540,924,BASE
26120542,96,TOP
26120542,515,TOP
26120542,660,TOP
26120542,193,BASE
26120542,649,BASE
26120542,692,BASE
26120542,808,BASE
26120543,96,TOP
26120543,101,TOP
26120543,661,TOP
26120543,708,TOP
26120546,12,TOP
26120546,96,TOP
26120546,292,TOP
26120546,497,TOP
26120546,562,TOP
26120546,639,TOP
26120546,723,TOP
26120546,725,TOP
26120546,765,TOP
26120546,193,BASE
26120546,624,BASE
26120546,649,BASE
26120546,692,BASE
26120546,920,BASE
26120546,924,BASE
26120547,96,TOP
26120547,282,TOP
26120547,515,TOP
26120547,793,TOP
26120547,26,BASE
26120547,624,BASE
26120547,649,BASE
26120547,808,BASE
26120547,924,BASE
26120548,82,TOP
26120548,227,TOP
26120548,354,TOP
26120548,515,TOP
26120548,604,TOP
26120548,26,BASE
26120548,624,BASE
26120548,692,BASE
26120550,60,TOP
26120550,82,TOP
26120550,96,TOP
26120550,480,TOP
26120550,26,BASE
26120550,498,BASE
26120550,513,BASE
26120550,649,BASE
26120550,652,BASE
26120551,96,TOP
26120551,515,TOP
26120551,519,TOP
26120551,639,TOP
26120551,660,TOP
26120551,193,BASE
26120551,908,BASE
26120552,96,TOP
26120552,515,TOP
26120552,660,TOP
26120552,715,TOP
26120552,793,TOP
26120552,624,BASE
26120552,903,BASE
26120553,96,TOP
26120553,178,TOP
26120553,259,TOP
26120553,515,TOP
26120553,660,TOP
26120553,785,TOP
26120553,26,BASE
26120553,624,BASE
26120553,808,BASE
26120553,920,BASE
26120554,785,TOP
26120554,33,BASE
26120554,808,BASE
26120554,920,BASE
26120555,96,TOP
26120555,336,TOP
26120555,512,TOP
26120555,515,TOP
26120555,896,TOP
26120555,26,BASE
26120555,193,BASE
26120555,624,BASE
26120555,649,BASE
26120555,808,BASE
26120556,96,TOP
26120556,732,TOP
26120556,883,TOP
26120556,193,BASE
26120556,649,BASE
26120556,808,BASE
26120557,480,TOP
26120557,512,TOP
26120557,26,BASE
26120557,808,BASE
26120557,966,BASE
26120559,388,TOP
26120559,649,BASE
26120559,808,BASE
26120559,913,BASE
26120559,924,BASE
26120560,178,TOP
26120560,802,TOP
26120560,971,TOP
26120560,193,BASE
26120560,624,BASE
26120560,808,BASE
26120561,96,TOP
26120561,515,TOP
26120561,883,TOP
26120561,624,BASE
26120563,96,TOP
26120563,376,TOP
26120563,660,TOP
26120563,672,TOP
26120563,193,BASE
26120563,624,BASE
26120563,649,BASE
26120563,692,BASE
26120563,808,BASE
26120563,924,BASE
26120564,512,TOP
26120564,515,TOP
26120564,562,TOP
26120564,649,BASE
26120564,808,BASE
26120565,372,TOP
26120565,512,TOP
26120565,649,BASE
26120565,692,BASE
26120565,808,BASE
26120566,96,TOP
26120566,515,TOP
26120566,660,TOP
26120566,624,BASE
26120567,96,TOP
26120567,229,TOP
26120567,639,TOP
26120567,624,BASE
26120567,808,BASE
26120567,908,BASE
26120568,96,TOP
26120568,512,TOP
26120568,793,TOP
26120568,624,BASE
26120568,649,BASE
26120568,908,BASE
26120569,96,TOP
26120569,512,TOP
26120569,515,TOP
26120569,660,TOP
26120569,715,TOP
26120569,793,TOP
26120569,193,BASE
26120569,513,BASE
26120569,624,BASE
26120569,903,BASE
26120569,924,BASE
26120574,96,TOP
26120574,512,TOP
26120575,372,TOP
26120575,562,TOP
26120575,808,BASE
26120577,96,TOP
26120577,529,TOP
26120577,785,TOP
26120577,692,BASE
26120577,903,BASE
26120577,924,BASE
26120578,96,TOP
26120578,624,BASE
26120578,820,BASE
26120578,924,BASE
26120579,96,TOP
26120579,26,BASE
26120579,624,BASE
26120579,924,BASE
26120581,82,TOP
26120581,96,TOP
26120581,282,TOP
26120581,515,TOP
26120581,593,TOP
26120581,660,TOP
26120581,793,TOP
26120581,927,TOP
26120581,26,BASE
26120581,193,BASE
26120581,624,BASE
26120581,649,BASE
26120581,808,BASE
26120584,96,TOP
26120584,250,TOP
26120584,512,TOP
26120584,515,TOP
26120584,530,TOP
26120584,562,TOP
26120584,624,BASE
26120584,692,BASE
26120584,808,BASE
26120584,920,BASE
26120586,96,TOP
26120586,98,TOP
26120586,336,TOP
26120586,388,TOP
26120586,480,TOP
26120586,649,BASE
26120586,692,BASE
26120586,808,BASE
26120586,924,BASE
26120587,96,TOP
26120587,227,TOP
26120587,366,TOP
26120587,481,TOP
26120587,512,TOP
26120587,886,TOP
26120587,26,BASE
26120587,347,BASE
26120587,513,BASE
26120587,624,BASE
26120587,649,BASE
26120587,692,BASE
26120587,808,BASE
26120587,908,BASE
26120587,924,BASE
26120590,12,TOP
26120590,96,TOP
26120590,178,TOP
26120590,303,TOP
26120590,562,TOP
26120590,604,TOP
26120590,906,TOP
26120590,28,BASE
26120590,193,BASE
26120590,624,BASE
26120590,649,BASE
26120590,692,BASE
26120590,765,BASE
26120590,808,BASE
26120590,924,BASE
26120591,512,TOP
26120591,562,TOP
26120591,26,BASE
26120591,785,BASE
26120591,808,BASE
26120591,924,BASE
26120592,96,TOP
26120592,366,TOP
26120592,515,TOP
26120592,576,TOP
26120592,639,TOP
26120592,639,TOP
26120592,26,BASE
26120592,513,BASE
26120592,649,BASE
26120592,903,BASE
26120592,920,BASE
26120593,96,TOP
26120593,229,TOP
26120593,512,TOP
26120593,515,TOP
26120593,498,BASE
26120593,624,BASE
26120593,649,BASE
26120593,908,BASE
26120593,920,BASE
26120594,96,TOP
26120594,515,TOP
26120594,660,TOP
26120594,715,TOP
26120594,793,TOP
26120594,649,BASE
26120594,808,BASE
26120595,178,TOP
26120595,259,TOP
26120595,785,TOP
26120595,624,BASE
26120595,920,BASE
26120597,96,TOP
26120597,512,TOP
26120597,515,TOP
26120597,785,TOP
26120597,896,TOP
26120597,26,BASE
26120597,193,BASE
26120597,624,BASE
26120597,692,BASE
26120597,920,BASE
26120598,82,TOP
26120598,96,TOP
26120598,229,TOP
26120598,515,TOP
26120598,26,BASE
26120598,624,BASE
26120598,649,BASE
26120598,903,BASE
26120603,82,TOP
26120603,96,TOP
26120603,372,TOP
26120603,515,TOP
26120603,26,BASE
26120603,193,BASE
26120603,624,BASE
26120603,808,BASE
26120604,515,TOP
26120604,530,TOP
26120604,715,TOP
26120606,96,TOP
26120606,259,TOP
26120606,481,TOP
26120606,604,TOP
26120606,646,TOP
26120606,708,TOP
26120606,785,TOP
26120606,331,BASE
26120606,472,BASE
26120606,808,BASE
26120608,473,TOP
26120608,883,TOP
26120608,940,TOP
26120608,26,BASE
26120608,193,BASE
26120608,624,BASE
26120608,808,BASE
26120608,920,BASE
26120609,562,TOP
26120609,661,TOP
26120609,26,BASE
26120609,624,BASE
26120609,808,BASE
26120610,96,TOP
26120610,201,TOP
26120610,437,TOP
26120610,512,TOP
26120610,515,TOP
26120610,552,TOP
26120610,927,TOP
26120610,26,BASE
26120610,513,BASE
26120610,624,BASE
26120610,692,BASE
26120610,863,BASE
26120610,903,BASE
26120611,96,TOP
26120611,512,TOP
26120611,515,TOP
26120611,530,TOP
26120611,562,TOP
26120611,26,BASE
26120611,193,BASE
26120611,513,BASE
26120611,649,BASE
26120611,903,BASE
26120611,920,BASE
26120612,96,TOP
26120612,259,TOP
26120612,344,TOP
26120612,193,BASE
26120612,808,BASE
26120614,96,TOP
26120614,354,TOP
26120614,395,TOP
26120614,512,TOP
26120614,886,TOP
26120614,26,BASE
26120614,624,BASE
26120614,649,BASE
26120614,692,BASE
26120614,808,BASE
26120614,900,BASE
26120614,908,BASE
26120615,96,TOP
26120615,512,TOP
26120615,515,TOP
26120615,193,BASE
26120615,513,BASE
26120615,624,BASE
26120615,692,BASE
26120615,924,BASE
26120616,96,TOP
26120616,366,TOP
26120616,519,TOP
26120616,660,TOP
26120616,715,TOP
26120616,193,BASE
26120616,624,BASE
26120616,649,BASE
26120616,808,BASE
26120616,920,BASE
26120617,96,TOP
26120617,530,TOP
26120617,732,TOP
26120617,770,TOP
26120617,26,BASE
26120617,193,BASE
26120617,920,BASE
26120619,96,TOP
26120619,515,TOP
26120619,562,TOP
26120619,193,BASE
26120619,347,BASE
26120619,513,BASE
26120619,624,BASE
26120619,649,BASE
26120619,924,BASE
26120622,82,TOP
26120622,201,TOP
26120622,562,TOP
26120622,624,BASE
26120622,808,BASE
26120627,96,TOP
26120627,920,TOP
26120627,908,BASE
26120627,924,BASE
26120628,512,TOP
26120628,515,TOP
26120628,26,BASE
26120628,920,BASE
26120628,924,BASE
26120629,358,TOP
26120629,555,TOP
26120629,87,BASE
26120629,649,BASE
26120629,692,BASE
26120629,924,BASE
26120630,12,TOP
26120630,96,TOP
26120630,604,TOP
26120630,672,TOP
26120630,193,BASE
26120630,624,BASE
26120633,96,TOP
26120633,229,TOP
26120633,512,TOP
26120633,715,TOP
26120633,414,BASE
26120633,624,BASE
26120633,649,BASE
26120633,903,BASE
26120633,920,BASE
26120635,388,TOP
26120635,515,TOP
26120635,765,TOP
26120635,624,BASE
26120635,808,BASE
26120637,82,TOP
26120637,229,TOP
26120637,515,TOP
26120637,660,TOP
26120637,193,BASE
26120637,512,BASE
26120637,652,BASE
26120637,808,BASE
26120638,96,TOP
26120638,512,TOP
26120638,785,TOP
26120638,802,TOP
26120638,26,BASE
26120638,908,BASE
26120638,920,BASE
26120640,281,TOP
26120640,388,TOP
26120640,515,TOP
26120640,883,TOP
26120640,649,BASE
26120640,808,BASE
26120642,60,TOP
26120642,82,TOP
26120642,96,TOP
26120642,259,TOP
26120642,515,TOP
26120642,26,BASE
26120642,245,BASE
26120642,513,BASE
26120642,624,BASE
26120642,692,BASE
26120645,96,TOP
26120645,224,TOP
26120645,708,TOP
26120645,624,BASE
26120647,24,TOP
26120647,864,TOP
26120647,26,BASE
26120647,624,BASE
26120647,692,BASE
26120647,808,BASE
26120648,96,TOP
26120648,395,TOP
26120648,660,TOP
26120648,785,TOP
26120648,26,BASE
26120648,193,BASE
26120648,624,BASE
26120648,649,BASE
26120648,808,BASE
26120651,60,TOP
26120651,96,TOP
26120651,259,TOP
26120651,512,TOP
26120651,26,BASE
26120651,228,BASE
26120651,692,BASE
26120651,924,BASE
26120654,96,TOP
26120654,229,TOP
26120654,512,TOP
26120654,515,TOP
26120654,639,TOP
26120654,513,BASE
26120654,624,BASE
26120654,649,BASE
26120654,692,BASE
26120654,924,BASE
26120655,102,TOP
26120655,224,TOP
26120655,694,TOP
26120655,26,BASE
26120655,808,BASE
26120655,908,BASE
26120655,920,BASE
26120656,96,TOP
26120656,227,TOP
26120656,639,TOP
26120656,854,TOP
26120656,624,BASE
26120656,808,BASE
26120657,646,TOP
26120657,193,BASE
26120661,60,TOP
26120661,96,TOP
26120661,480,TOP
26120661,510,TOP
26120661,515,TOP
26120661,191,BASE
26120661,224,BASE
26120661,513,BASE
26120661,624,BASE
26120661,627,BASE
26120661,649,BASE
26120661,652,BASE
26120663,82,TOP
26120663,96,TOP
26120663,515,TOP
26120663,26,BASE
26120663,193,BASE
26120663,224,BASE
26120663,649,BASE
26120663,692,BASE
26120663,900,BASE
26120663,903,BASE
26120664,82,TOP
26120664,96,TOP
26120664,512,TOP
26120664,515,TOP
26120664,896,TOP
26120664,26,BASE
26120664,513,BASE
26120664,624,BASE
26120664,649,BASE
26120664,920,BASE
26120665,927,TOP
26120665,193,BASE
26120666,96,TOP
26120666,26,BASE
26120666,624,BASE
26120668,96,TOP
26120668,530,TOP
26120668,785,TOP
26120668,883,TOP
26120668,649,BASE
26120668,808,BASE
26120669,319,BASE
26120670,96,TOP
26120670,480,TOP
26120670,515,TOP
26120670,624,BASE
26120670,808,BASE
26120671,82,TOP
26120671,96,TOP
26120671,259,TOP
26120671,515,TOP
26120671,660,TOP
26120671,715,TOP
26120671,26,BASE
26120671,624,BASE
26120671,649,BASE
26120671,808,BASE
26120671,908,BASE
26120671,924,BASE
26120672,227,TOP
26120672,519,TOP
26120672,513,BASE
26120673,96,TOP
26120673,515,TOP
26120673,519,TOP
26120673,82,BASE
26120673,903,BASE
26120673,924,BASE
26120674,96,TOP
26120674,237,TOP
26120674,481,TOP
26120674,512,TOP
26120674,515,TOP
26120674,604,TOP
26120674,646,TOP
26120674,708,TOP
26120674,896,TOP
26120674,26,BASE
26120674,692,BASE
26120674,808,BASE
26120675,96,TOP
26120675,366,TOP
26120675,515,TOP
26120675,562,TOP
26120675,193,BASE
26120675,513,BASE
26120675,624,BASE
26120675,649,BASE
26120675,903,BASE
26120677,96,TOP
26120677,395,TOP
26120677,883,TOP
26120677,26,BASE
26120677,193,BASE
26120677,624,BASE
26120677,692,BASE
26120677,808,BASE
26120677,908,BASE
26120678,366,TOP
26120678,512,TOP
26120678,515,TOP
26120678,562,TOP
26120678,649,BASE
26120678,692,BASE
26120678,808,BASE
26120678,924,BASE
26120679,96,TOP
26120679,229,TOP
26120679,512,TOP
26120679,515,TOP
26120679,715,TOP
26120679,26,BASE
26120679,624,BASE
26120679,649,BASE
26120679,652,BASE
26120679,903,BASE
26120680,96,TOP
26120680,515,TOP
26120680,660,TOP
26120680,670,TOP
26120680,624,BASE
26120680,692,BASE
26120680,808,BASE
26120681,45,TOP
26120681,82,TOP
26120681,96,TOP
26120685,96,TOP
26120685,481,TOP
26120685,515,TOP
26120685,624,BASE
26120685,649,BASE
26120685,924,BASE
26120689,180,TOP
26120689,224,TOP
26120689,660,TOP
26120689,433,BASE
26120689,649,BASE
26120690,224,TOP
26120690,886,TOP
26120690,228,BASE
26120691,60,TOP
26120691,96,TOP
26120691,259,TOP
26120691,282,TOP
26120691,515,TOP
26120691,193,BASE
26120691,498,BASE
26120691,513,BASE
26120691,624,BASE
26120691,692,BASE
26120691,808,BASE
26120691,924,BASE
26120695,96,TOP
26120695,292,TOP
26120695,649,BASE
26120695,808,BASE
